TAM- døgnnormal for   180 - TRYSIL VEGSTASJON
  89    2.7
  90    2.7
  91    2.8
  92    2.9
  93    2.9
  94    3.0
  95    3.1
  96    3.2
  97    3.3
  98    3.4
  99    3.5
 100    3.6
 101    3.7
 102    3.8
 103    3.9
 104    4.1
 105    4.2
 106    4.4
 107    4.5
 108    4.7
 109    4.8
 110    5.0
 111    5.2
 112    5.4
 113    5.6
 114    5.7
 115    5.9
 116    6.1
 117    6.3
 118    6.5
 119    6.7
 120    6.9
 121    7.1
 122    7.3
 123    7.5
 124    7.7
 125    7.9
 126    8.1
 127    8.3
 128    8.4
 129    8.6
 130    8.8
 131    9.0
 132    9.1
 133    9.3
 134    9.4
 135    9.6
 136    9.7
 137    9.9
 138   10.0
 139   10.1
 140   10.2
 141   10.3
 142   10.4
 143   10.5
 144   10.6
 145   10.7
 146   10.8
 147   10.9
 148   10.9
 149   11.0
 150   11.1
 151   11.1
 152   11.2
 153   11.2
 154   11.3
 155   11.4
 156   11.4
 157   11.5
 158   11.5
 159   11.6
 160   11.6
 161   11.7
 162   11.7
 163   11.8
 164   11.8
 165   11.9
 166   11.9
 167   12.0
 168   12.0
 169   12.1
 170   12.2
 171   12.2
 172   12.3
 173   12.4
 174   12.4
 175   12.5
 176   12.6
 177   12.6
 178   12.7
 179   12.8
 180   12.8
 181   12.9
 182   13.0
 183   13.1
 184   13.1
 185   13.2
 186   13.3
 187   13.3
 188   13.4
 189   13.5
 190   13.5
 191   13.6
 192   13.6
 193   13.7
 194   13.7
 195   13.8
 196   13.8
 197   13.9
 198   13.9
 199   14.0
 200   14.0
 201   14.1
 202   14.1
 203   14.1
 204   14.2
 205   14.2
 206   14.2
 207   14.2
 208   14.2
 209   14.2
 210   14.3
 211   14.3
 212   14.3
 213   14.3
 214   14.2
 215   14.2
 216   14.2
 217   14.2
 218   14.2
 219   14.1
 220   14.1
 221   14.1
 222   14.0
 223   14.0
 224   13.9
 225   13.9
 226   13.8
 227   13.7
 228   13.7
 229   13.6
 230   13.5
 231   13.4
 232   13.3
 233   13.2
 234   13.1
 235   13.0
 236   12.9
 237   12.8
 238   12.7
 239   12.6
 240   12.5
 241   12.4
 242   12.3
 243   12.2
 244   12.0
 245   11.9
 246   11.8
 247   11.7
 248   11.6
 249   11.5
 250   11.4
 251   11.2
 252   11.1
 253   11.0
 254   10.9
 255   10.8
 256   10.7
 257   10.6
 258   10.5
 259   10.5
 260   10.4
 261   10.3
 262   10.2
 263   10.1
 264   10.1
 265   10.0
 266    9.9
 267    9.9
 268    9.8
 269    9.7
 270    9.7
 271    9.6
 272    9.5
 273    9.5
 274    9.4
 275    9.4
 276    9.3
 277    9.2
 278    9.2
 279    9.1
 280    9.0
 281    8.9
 282    8.8
 283    8.8
 284    8.7
 285    8.6
 286    8.5
 287    8.4
 288    8.3
 289    8.2
 290    8.0
 291    7.9
 292    7.8
 293    7.7
 294    7.5
 295    7.4
 296    7.3
 297    7.1
 298    7.0
 299    6.8
 300    6.7
 301    6.5
 302    6.4
 303    6.2
 304    6.0
 305    5.9
 306    5.7
 307    5.6
 308    5.4
 309    5.3
 310    5.1
 311    5.0
 312    4.8
 313    4.7
 314    4.5
 315    4.4
 316    4.3
 317    4.1
 318    4.0
 319    3.9
 320    3.8
 321    3.7
 322    3.6
 323    3.5
 324    3.4
 325    3.3
 326    3.2
 327    3.1
 328    3.0
 329    3.0
 330    2.9
 331    2.8
 332    2.7
 333    2.7
 334    2.6
 335    2.6
 336    2.5
 337    2.5
 338    2.4
 339    2.4
 340    2.3
 341    2.3
 342    2.2
 343    2.2
 344    2.2
 345    2.1
 346    2.1
 347    2.1
 348    2.0
 349    2.0
 350    2.0
 351    1.9
 352    1.9
 353    1.9
 354    1.8
 355    1.8
 356    1.8
 357    1.8
 358    1.7
 359    1.7
 360    1.7
 361    1.7
 362    1.6
 363    1.6
 364    1.6
 365    1.6
TAM- døgnnormal for   57890 - DOMBESTEIN
   1    1.3
   2    1.3
   3    1.2
   4    1.2
   5    1.2
   6    1.2
   7    1.1
   8    1.1
   9    1.1
  10    1.0
  11    1.0
  12    1.0
  13    1.0
  14    0.9
  15    0.9
  16    0.9
  17    0.8
  18    0.8
  19    0.8
  20    0.8
  21    0.8
  22    0.7
  23    0.7
  24    0.7
  25    0.7
  26    0.7
  27    0.6
  28    0.6
  29    0.6
  30    0.6
  31    0.6
  32    0.6
  33    0.6
  34    0.6
  35    0.6
  36    0.6
  37    0.6
  38    0.6
  39    0.6
  40    0.6
  41    0.6
  42    0.6
  43    0.6
  44    0.7
  45    0.7
  46    0.7
  47    0.7
  48    0.8
  49    0.8
  50    0.8
  51    0.9
  52    0.9
  53    1.0
  54    1.0
  55    1.1
  56    1.1
  57    1.2
  58    1.2
  59    1.3
  60    1.4
  61    1.4
  62    1.5
  63    1.5
  64    1.6
  65    1.7
  66    1.7
  67    1.8
  68    1.8
  69    1.9
  70    1.9
  71    2.0
  72    2.1
  73    2.1
  74    2.2
  75    2.2
  76    2.3
  77    2.3
  78    2.4
  79    2.4
  80    2.5
  81    2.5
  82    2.6
  83    2.6
  84    2.7
  85    2.7
  86    2.8
  87    2.8
  88    2.9
  89    3.0
  90    3.0
  91    3.1
  92    3.1
  93    3.2
  94    3.3
  95    3.4
  96    3.4
  97    3.5
  98    3.6
  99    3.7
 100    3.8
 101    3.9
 102    4.0
 103    4.1
 104    4.2
 105    4.4
 106    4.5
 107    4.6
 108    4.8
 109    4.9
 110    5.1
 111    5.2
 112    5.4
 113    5.5
 114    5.7
 115    5.9
 116    6.0
 117    6.2
 118    6.4
 119    6.5
 120    6.7
 121    6.9
 122    7.1
 123    7.3
 124    7.4
 125    7.6
 126    7.8
 127    8.0
 128    8.1
 129    8.3
 130    8.5
 131    8.6
 132    8.8
 133    9.0
 134    9.1
 135    9.3
 136    9.4
 137    9.6
 138    9.7
 139    9.9
 140   10.0
 141   10.1
 142   10.3
 143   10.4
 144   10.5
 145   10.6
 146   10.7
 147   10.8
 148   10.9
 149   11.0
 150   11.1
 151   11.2
 152   11.3
 153   11.4
 154   11.5
 155   11.6
 156   11.7
 157   11.8
 158   11.8
 159   11.9
 160   12.0
 161   12.0
 162   12.1
 163   12.2
 164   12.2
 165   12.3
 166   12.3
 167   12.4
 168   12.5
 169   12.5
 170   12.6
 171   12.6
 172   12.6
 173   12.7
 174   12.7
 175   12.8
 176   12.8
 177   12.9
 178   12.9
 179   12.9
 180   13.0
 181   13.0
 182   13.0
 183   13.1
 184   13.1
 185   13.1
 186   13.2
 187   13.2
 188   13.3
 189   13.3
 190   13.3
 191   13.4
 192   13.4
 193   13.4
 194   13.5
 195   13.5
 196   13.6
 197   13.6
 198   13.6
 199   13.7
 200   13.7
 201   13.8
 202   13.8
 203   13.8
 204   13.9
 205   13.9
 206   14.0
 207   14.0
 208   14.0
 209   14.1
 210   14.1
 211   14.1
 212   14.1
 213   14.2
 214   14.2
 215   14.2
 216   14.2
 217   14.2
 218   14.2
 219   14.2
 220   14.2
 221   14.1
 222   14.1
 223   14.1
 224   14.0
 225   14.0
 226   13.9
 227   13.8
 228   13.8
 229   13.7
 230   13.6
 231   13.5
 232   13.4
 233   13.3
 234   13.2
 235   13.0
 236   12.9
 237   12.8
 238   12.6
 239   12.5
 240   12.4
 241   12.2
 242   12.1
 243   11.9
 244   11.8
 245   11.6
 246   11.5
 247   11.4
 248   11.2
 249   11.1
 250   10.9
 251   10.8
 252   10.7
 253   10.5
 254   10.4
 255   10.3
 256   10.2
 257   10.1
 258   10.0
 259    9.9
 260    9.8
 261    9.7
 262    9.6
 263    9.5
 264    9.5
 265    9.4
 266    9.4
 267    9.3
 268    9.2
 269    9.2
 270    9.1
 271    9.1
 272    9.1
 273    9.0
 274    9.0
 275    8.9
 276    8.9
 277    8.8
 278    8.8
 279    8.7
 280    8.7
 281    8.6
 282    8.5
 283    8.5
 284    8.4
 285    8.3
 286    8.2
 287    8.1
 288    8.0
 289    7.9
 290    7.8
 291    7.7
 292    7.6
 293    7.4
 294    7.3
 295    7.2
 296    7.0
 297    6.9
 298    6.7
 299    6.5
 300    6.4
 301    6.2
 302    6.1
 303    5.9
 304    5.7
 305    5.6
 306    5.4
 307    5.2
 308    5.1
 309    4.9
 310    4.7
 311    4.6
 312    4.4
 313    4.3
 314    4.1
 315    4.0
 316    3.8
 317    3.7
 318    3.6
 319    3.5
 320    3.3
 321    3.2
 322    3.1
 323    3.0
 324    2.9
 325    2.9
 326    2.8
 327    2.7
 328    2.6
 329    2.6
 330    2.5
 331    2.5
 332    2.4
 333    2.3
 334    2.3
 335    2.3
 336    2.2
 337    2.2
 338    2.1
 339    2.1
 340    2.1
 341    2.0
 342    2.0
 343    2.0
 344    2.0
 345    1.9
 346    1.9
 347    1.9
 348    1.9
 349    1.8
 350    1.8
 351    1.8
 352    1.7
 353    1.7
 354    1.7
 355    1.7
 356    1.6
 357    1.6
 358    1.6
 359    1.5
 360    1.5
 361    1.5
 362    1.4
 363    1.4
 364    1.4
 365    1.4
TAM- døgnnormal for   58070 - SANDANE
   1   -0.2
   2   -0.2
   3   -0.2
   4   -0.2
   5   -0.2
   6   -0.2
   7   -0.2
   8   -0.2
   9   -0.3
  10   -0.3
  11   -0.3
  12   -0.3
  13   -0.3
  14   -0.4
  15   -0.4
  16   -0.4
  17   -0.4
  18   -0.4
  19   -0.5
  20   -0.5
  21   -0.5
  22   -0.5
  23   -0.6
  24   -0.6
  25   -0.6
  26   -0.6
  27   -0.7
  28   -0.7
  29   -0.7
  30   -0.7
  31   -0.7
  32   -0.8
  33   -0.8
  34   -0.8
  35   -0.8
  36   -0.8
  37   -0.8
  38   -0.8
  39   -0.8
  40   -0.8
  41   -0.8
  42   -0.7
  43   -0.7
  44   -0.7
  45   -0.7
  46   -0.6
  47   -0.6
  48   -0.5
  49   -0.5
  50   -0.4
  51   -0.4
  52   -0.3
  53   -0.2
  54   -0.2
  55   -0.1
  56    0.0
  57    0.0
  58    0.1
  59    0.2
  60    0.4
  61    0.5
  62    0.6
  63    0.6
  64    0.7
  65    0.8
  66    0.9
  67    1.0
  68    1.1
  69    1.2
  70    1.3
  71    1.4
  72    1.5
  73    1.5
  74    1.6
  75    1.7
  76    1.8
  77    1.9
  78    1.9
  79    2.0
  80    2.1
  81    2.2
  82    2.3
  83    2.3
  84    2.4
  85    2.5
  86    2.6
  87    2.6
  88    2.7
  89    2.8
  90    2.9
  91    3.0
  92    3.0
  93    3.1
  94    3.2
  95    3.3
  96    3.4
  97    3.5
  98    3.6
  99    3.7
 100    3.8
 101    4.0
 102    4.1
 103    4.2
 104    4.4
 105    4.5
 106    4.6
 107    4.8
 108    4.9
 109    5.1
 110    5.3
 111    5.4
 112    5.6
 113    5.8
 114    6.0
 115    6.1
 116    6.3
 117    6.5
 118    6.7
 119    6.9
 120    7.1
 121    7.3
 122    7.5
 123    7.7
 124    7.8
 125    8.0
 126    8.2
 127    8.4
 128    8.6
 129    8.8
 130    9.0
 131    9.1
 132    9.3
 133    9.5
 134    9.6
 135    9.8
 136    9.9
 137   10.1
 138   10.2
 139   10.4
 140   10.5
 141   10.6
 142   10.8
 143   10.9
 144   11.0
 145   11.1
 146   11.2
 147   11.3
 148   11.4
 149   11.5
 150   11.6
 151   11.7
 152   11.8
 153   11.9
 154   12.0
 155   12.1
 156   12.1
 157   12.2
 158   12.3
 159   12.4
 160   12.4
 161   12.5
 162   12.6
 163   12.6
 164   12.7
 165   12.8
 166   12.8
 167   12.9
 168   12.9
 169   13.0
 170   13.1
 171   13.1
 172   13.2
 173   13.2
 174   13.3
 175   13.3
 176   13.4
 177   13.4
 178   13.5
 179   13.5
 180   13.6
 181   13.6
 182   13.7
 183   13.7
 184   13.7
 185   13.8
 186   13.8
 187   13.9
 188   13.9
 189   14.0
 190   14.0
 191   14.0
 192   14.1
 193   14.1
 194   14.1
 195   14.2
 196   14.2
 197   14.3
 198   14.3
 199   14.3
 200   14.4
 201   14.4
 202   14.4
 203   14.5
 204   14.5
 205   14.5
 206   14.5
 207   14.6
 208   14.6
 209   14.6
 210   14.6
 211   14.6
 212   14.6
 213   14.6
 214   14.6
 215   14.6
 216   14.6
 217   14.6
 218   14.6
 219   14.5
 220   14.5
 221   14.5
 222   14.4
 223   14.4
 224   14.3
 225   14.2
 226   14.2
 227   14.1
 228   14.0
 229   13.9
 230   13.8
 231   13.7
 232   13.6
 233   13.5
 234   13.4
 235   13.2
 236   13.1
 237   13.0
 238   12.8
 239   12.7
 240   12.5
 241   12.4
 242   12.2
 243   12.1
 244   11.9
 245   11.8
 246   11.6
 247   11.5
 248   11.3
 249   11.2
 250   11.0
 251   10.9
 252   10.7
 253   10.6
 254   10.5
 255   10.3
 256   10.2
 257   10.1
 258   10.0
 259    9.8
 260    9.7
 261    9.6
 262    9.5
 263    9.4
 264    9.3
 265    9.2
 266    9.2
 267    9.1
 268    9.0
 269    8.9
 270    8.8
 271    8.7
 272    8.7
 273    8.6
 274    8.5
 275    8.4
 276    8.3
 277    8.3
 278    8.2
 279    8.1
 280    8.0
 281    7.9
 282    7.8
 283    7.7
 284    7.6
 285    7.5
 286    7.4
 287    7.3
 288    7.2
 289    7.0
 290    6.9
 291    6.8
 292    6.6
 293    6.5
 294    6.3
 295    6.2
 296    6.0
 297    5.8
 298    5.7
 299    5.5
 300    5.3
 301    5.2
 302    5.0
 303    4.8
 304    4.6
 305    4.5
 306    4.3
 307    4.1
 308    3.9
 309    3.8
 310    3.6
 311    3.4
 312    3.3
 313    3.1
 314    2.9
 315    2.8
 316    2.6
 317    2.5
 318    2.3
 319    2.2
 320    2.1
 321    2.0
 322    1.8
 323    1.7
 324    1.6
 325    1.5
 326    1.4
 327    1.3
 328    1.2
 329    1.1
 330    1.1
 331    1.0
 332    0.9
 333    0.9
 334    0.8
 335    0.7
 336    0.7
 337    0.6
 338    0.6
 339    0.5
 340    0.5
 341    0.4
 342    0.4
 343    0.4
 344    0.3
 345    0.3
 346    0.3
 347    0.2
 348    0.2
 349    0.2
 350    0.1
 351    0.1
 352    0.1
 353    0.1
 354    0.1
 355    0.0
 356    0.0
 357    0.0
 358    0.0
 359    0.0
 360   -0.1
 361   -0.1
 362   -0.1
 363   -0.1
 364   -0.1
 365   -0.1
TAM- døgnnormal for   58100 - SANDANE LUFTHAVN
   1   -0.1
   2   -0.1
   3   -0.2
   4   -0.2
   5   -0.2
   6   -0.2
   7   -0.3
   8   -0.3
   9   -0.3
  10   -0.3
  11   -0.4
  12   -0.4
  13   -0.4
  14   -0.4
  15   -0.5
  16   -0.5
  17   -0.5
  18   -0.6
  19   -0.6
  20   -0.6
  21   -0.6
  22   -0.7
  23   -0.7
  24   -0.7
  25   -0.8
  26   -0.8
  27   -0.8
  28   -0.8
  29   -0.9
  30   -0.9
  31   -0.9
  32   -0.9
  33   -0.9
  34   -0.9
  35   -0.9
  36   -0.9
  37   -0.9
  38   -0.9
  39   -0.9
  40   -0.9
  41   -0.9
  42   -0.8
  43   -0.8
  44   -0.8
  45   -0.7
  46   -0.7
  47   -0.6
  48   -0.6
  49   -0.5
  50   -0.4
  51   -0.3
  52   -0.3
  53   -0.2
  54   -0.1
  55    0.0
  56    0.1
  57    0.2
  58    0.3
  59    0.4
  60    0.6
  61    0.7
  62    0.8
  63    0.9
  64    1.0
  65    1.1
  66    1.2
  67    1.3
  68    1.4
  69    1.5
  70    1.6
  71    1.7
  72    1.8
  73    1.8
  74    1.9
  75    2.0
  76    2.1
  77    2.1
  78    2.2
  79    2.3
  80    2.3
  81    2.4
  82    2.5
  83    2.5
  84    2.6
  85    2.6
  86    2.7
  87    2.7
  88    2.8
  89    2.8
  90    2.9
  91    3.0
  92    3.0
  93    3.1
  94    3.2
  95    3.2
  96    3.3
  97    3.4
  98    3.5
  99    3.6
 100    3.7
 101    3.8
 102    3.9
 103    4.0
 104    4.2
 105    4.3
 106    4.4
 107    4.6
 108    4.7
 109    4.9
 110    5.1
 111    5.3
 112    5.4
 113    5.6
 114    5.8
 115    6.0
 116    6.2
 117    6.4
 118    6.6
 119    6.8
 120    7.0
 121    7.2
 122    7.4
 123    7.6
 124    7.8
 125    8.0
 126    8.2
 127    8.4
 128    8.6
 129    8.8
 130    9.0
 131    9.1
 132    9.3
 133    9.5
 134    9.6
 135    9.8
 136    9.9
 137   10.1
 138   10.2
 139   10.3
 140   10.5
 141   10.6
 142   10.7
 143   10.8
 144   10.9
 145   10.9
 146   11.0
 147   11.1
 148   11.2
 149   11.3
 150   11.3
 151   11.4
 152   11.4
 153   11.5
 154   11.6
 155   11.6
 156   11.7
 157   11.7
 158   11.8
 159   11.8
 160   11.9
 161   11.9
 162   12.0
 163   12.0
 164   12.1
 165   12.2
 166   12.2
 167   12.3
 168   12.3
 169   12.4
 170   12.5
 171   12.5
 172   12.6
 173   12.7
 174   12.8
 175   12.8
 176   12.9
 177   13.0
 178   13.1
 179   13.1
 180   13.2
 181   13.3
 182   13.4
 183   13.4
 184   13.5
 185   13.6
 186   13.7
 187   13.7
 188   13.8
 189   13.9
 190   13.9
 191   14.0
 192   14.1
 193   14.1
 194   14.2
 195   14.2
 196   14.3
 197   14.3
 198   14.4
 199   14.4
 200   14.4
 201   14.5
 202   14.5
 203   14.5
 204   14.6
 205   14.6
 206   14.6
 207   14.6
 208   14.6
 209   14.6
 210   14.6
 211   14.6
 212   14.6
 213   14.6
 214   14.6
 215   14.6
 216   14.5
 217   14.5
 218   14.4
 219   14.4
 220   14.3
 221   14.3
 222   14.2
 223   14.2
 224   14.1
 225   14.0
 226   13.9
 227   13.8
 228   13.7
 229   13.6
 230   13.5
 231   13.4
 232   13.3
 233   13.1
 234   13.0
 235   12.9
 236   12.7
 237   12.6
 238   12.4
 239   12.3
 240   12.1
 241   12.0
 242   11.8
 243   11.7
 244   11.5
 245   11.4
 246   11.2
 247   11.1
 248   10.9
 249   10.8
 250   10.6
 251   10.5
 252   10.3
 253   10.2
 254   10.1
 255    9.9
 256    9.8
 257    9.7
 258    9.6
 259    9.5
 260    9.4
 261    9.3
 262    9.2
 263    9.1
 264    9.0
 265    9.0
 266    8.9
 267    8.8
 268    8.7
 269    8.7
 270    8.6
 271    8.5
 272    8.5
 273    8.4
 274    8.3
 275    8.3
 276    8.2
 277    8.1
 278    8.1
 279    8.0
 280    7.9
 281    7.8
 282    7.7
 283    7.7
 284    7.6
 285    7.5
 286    7.4
 287    7.2
 288    7.1
 289    7.0
 290    6.9
 291    6.7
 292    6.6
 293    6.5
 294    6.3
 295    6.1
 296    6.0
 297    5.8
 298    5.6
 299    5.5
 300    5.3
 301    5.1
 302    5.0
 303    4.8
 304    4.6
 305    4.4
 306    4.2
 307    4.1
 308    3.9
 309    3.7
 310    3.5
 311    3.4
 312    3.2
 313    3.0
 314    2.9
 315    2.7
 316    2.6
 317    2.4
 318    2.3
 319    2.2
 320    2.0
 321    1.9
 322    1.8
 323    1.7
 324    1.6
 325    1.5
 326    1.4
 327    1.3
 328    1.2
 329    1.2
 330    1.1
 331    1.0
 332    1.0
 333    0.9
 334    0.8
 335    0.8
 336    0.7
 337    0.7
 338    0.6
 339    0.6
 340    0.6
 341    0.5
 342    0.5
 343    0.5
 344    0.4
 345    0.4
 346    0.4
 347    0.4
 348    0.3
 349    0.3
 350    0.3
 351    0.3
 352    0.2
 353    0.2
 354    0.2
 355    0.2
 356    0.1
 357    0.1
 358    0.1
 359    0.1
 360    0.0
 361    0.0
 362    0.0
 363    0.0
 364   -0.1
 365   -0.1
TAM- døgnnormal for   58370 - UTVIK
   1    0.4
   2    0.4
   3    0.4
   4    0.4
   5    0.4
   6    0.3
   7    0.3
   8    0.3
   9    0.3
  10    0.3
  11    0.3
  12    0.2
  13    0.2
  14    0.2
  15    0.2
  16    0.1
  17    0.1
  18    0.1
  19    0.0
  20    0.0
  21    0.0
  22    0.0
  23   -0.1
  24   -0.1
  25   -0.1
  26   -0.2
  27   -0.2
  28   -0.2
  29   -0.3
  30   -0.3
  31   -0.3
  32   -0.3
  33   -0.3
  34   -0.4
  35   -0.4
  36   -0.4
  37   -0.4
  38   -0.4
  39   -0.4
  40   -0.4
  41   -0.4
  42   -0.4
  43   -0.4
  44   -0.3
  45   -0.3
  46   -0.3
  47   -0.2
  48   -0.2
  49   -0.1
  50   -0.1
  51    0.0
  52    0.1
  53    0.1
  54    0.2
  55    0.3
  56    0.3
  57    0.4
  58    0.5
  59    0.6
  60    0.8
  61    0.9
  62    1.0
  63    1.1
  64    1.1
  65    1.2
  66    1.3
  67    1.4
  68    1.5
  69    1.6
  70    1.7
  71    1.8
  72    1.9
  73    2.0
  74    2.1
  75    2.1
  76    2.2
  77    2.3
  78    2.4
  79    2.5
  80    2.5
  81    2.6
  82    2.7
  83    2.8
  84    2.8
  85    2.9
  86    3.0
  87    3.1
  88    3.1
  89    3.2
  90    3.3
  91    3.4
  92    3.5
  93    3.6
  94    3.7
  95    3.8
  96    3.9
  97    4.0
  98    4.1
  99    4.2
 100    4.3
 101    4.4
 102    4.6
 103    4.7
 104    4.9
 105    5.0
 106    5.2
 107    5.3
 108    5.5
 109    5.7
 110    5.9
 111    6.1
 112    6.3
 113    6.5
 114    6.7
 115    6.9
 116    7.1
 117    7.3
 118    7.5
 119    7.7
 120    7.9
 121    8.1
 122    8.3
 123    8.5
 124    8.7
 125    8.9
 126    9.1
 127    9.3
 128    9.5
 129    9.7
 130    9.9
 131   10.0
 132   10.2
 133   10.3
 134   10.5
 135   10.6
 136   10.8
 137   10.9
 138   11.0
 139   11.1
 140   11.2
 141   11.3
 142   11.4
 143   11.5
 144   11.6
 145   11.6
 146   11.7
 147   11.8
 148   11.8
 149   11.9
 150   11.9
 151   12.0
 152   12.0
 153   12.1
 154   12.1
 155   12.2
 156   12.2
 157   12.2
 158   12.3
 159   12.3
 160   12.4
 161   12.4
 162   12.5
 163   12.5
 164   12.6
 165   12.6
 166   12.7
 167   12.7
 168   12.8
 169   12.9
 170   12.9
 171   13.0
 172   13.1
 173   13.2
 174   13.2
 175   13.3
 176   13.4
 177   13.5
 178   13.6
 179   13.7
 180   13.8
 181   13.9
 182   13.9
 183   14.0
 184   14.1
 185   14.2
 186   14.3
 187   14.4
 188   14.4
 189   14.5
 190   14.6
 191   14.7
 192   14.8
 193   14.8
 194   14.9
 195   14.9
 196   15.0
 197   15.1
 198   15.1
 199   15.2
 200   15.2
 201   15.2
 202   15.3
 203   15.3
 204   15.3
 205   15.3
 206   15.3
 207   15.4
 208   15.4
 209   15.4
 210   15.3
 211   15.3
 212   15.3
 213   15.3
 214   15.3
 215   15.2
 216   15.2
 217   15.1
 218   15.1
 219   15.0
 220   15.0
 221   14.9
 222   14.8
 223   14.7
 224   14.6
 225   14.5
 226   14.4
 227   14.3
 228   14.2
 229   14.1
 230   14.0
 231   13.8
 232   13.7
 233   13.6
 234   13.4
 235   13.3
 236   13.1
 237   12.9
 238   12.8
 239   12.6
 240   12.5
 241   12.3
 242   12.1
 243   12.0
 244   11.8
 245   11.6
 246   11.5
 247   11.3
 248   11.1
 249   11.0
 250   10.8
 251   10.6
 252   10.5
 253   10.3
 254   10.2
 255   10.1
 256    9.9
 257    9.8
 258    9.7
 259    9.6
 260    9.5
 261    9.4
 262    9.3
 263    9.2
 264    9.1
 265    9.0
 266    8.9
 267    8.8
 268    8.7
 269    8.7
 270    8.6
 271    8.5
 272    8.4
 273    8.4
 274    8.3
 275    8.2
 276    8.2
 277    8.1
 278    8.0
 279    7.9
 280    7.8
 281    7.8
 282    7.7
 283    7.6
 284    7.5
 285    7.4
 286    7.3
 287    7.2
 288    7.0
 289    6.9
 290    6.8
 291    6.6
 292    6.5
 293    6.3
 294    6.2
 295    6.0
 296    5.8
 297    5.7
 298    5.5
 299    5.3
 300    5.2
 301    5.0
 302    4.8
 303    4.6
 304    4.4
 305    4.3
 306    4.1
 307    3.9
 308    3.7
 309    3.6
 310    3.4
 311    3.2
 312    3.1
 313    2.9
 314    2.7
 315    2.6
 316    2.4
 317    2.3
 318    2.2
 319    2.0
 320    1.9
 321    1.8
 322    1.7
 323    1.6
 324    1.5
 325    1.4
 326    1.3
 327    1.3
 328    1.2
 329    1.1
 330    1.1
 331    1.0
 332    1.0
 333    0.9
 334    0.9
 335    0.8
 336    0.8
 337    0.8
 338    0.8
 339    0.7
 340    0.7
 341    0.7
 342    0.7
 343    0.7
 344    0.6
 345    0.6
 346    0.6
 347    0.6
 348    0.6
 349    0.6
 350    0.6
 351    0.6
 352    0.6
 353    0.6
 354    0.5
 355    0.5
 356    0.5
 357    0.5
 358    0.5
 359    0.5
 360    0.5
 361    0.5
 362    0.5
 363    0.5
 364    0.4
 365    0.4
TAM- døgnnormal for   58430 - OLDEN - VANGBERG
   1   -0.3
   2   -0.3
   3   -0.3
   4   -0.4
   5   -0.4
   6   -0.4
   7   -0.4
   8   -0.4
   9   -0.4
  10   -0.5
  11   -0.5
  12   -0.5
  13   -0.5
  14   -0.6
  15   -0.6
  16   -0.6
  17   -0.7
  18   -0.7
  19   -0.7
  20   -0.8
  21   -0.8
  22   -0.9
  23   -0.9
  24   -1.0
  25   -1.0
  26   -1.1
  27   -1.1
  28   -1.2
  29   -1.2
  30   -1.3
  31   -1.3
  32   -1.3
  33   -1.4
  34   -1.4
  35   -1.4
  36   -1.5
  37   -1.5
  38   -1.5
  39   -1.5
  40   -1.5
  41   -1.5
  42   -1.5
  43   -1.5
  44   -1.5
  45   -1.4
  46   -1.4
  47   -1.4
  48   -1.3
  49   -1.3
  50   -1.2
  51   -1.1
  52   -1.1
  53   -1.0
  54   -0.9
  55   -0.8
  56   -0.7
  57   -0.6
  58   -0.6
  59   -0.5
  60   -0.2
  61   -0.1
  62    0.0
  63    0.1
  64    0.2
  65    0.3
  66    0.4
  67    0.5
  68    0.6
  69    0.7
  70    0.8
  71    0.9
  72    1.0
  73    1.1
  74    1.2
  75    1.3
  76    1.4
  77    1.5
  78    1.5
  79    1.6
  80    1.7
  81    1.8
  82    1.8
  83    1.9
  84    2.0
  85    2.0
  86    2.1
  87    2.2
  88    2.2
  89    2.3
  90    2.4
  91    2.5
  92    2.5
  93    2.6
  94    2.7
  95    2.8
  96    2.9
  97    3.0
  98    3.1
  99    3.2
 100    3.3
 101    3.4
 102    3.5
 103    3.6
 104    3.8
 105    3.9
 106    4.1
 107    4.2
 108    4.4
 109    4.5
 110    4.7
 111    4.9
 112    5.1
 113    5.3
 114    5.4
 115    5.6
 116    5.8
 117    6.0
 118    6.2
 119    6.4
 120    6.6
 121    6.8
 122    7.1
 123    7.3
 124    7.5
 125    7.7
 126    7.9
 127    8.1
 128    8.3
 129    8.5
 130    8.7
 131    8.9
 132    9.1
 133    9.2
 134    9.4
 135    9.6
 136    9.8
 137    9.9
 138   10.1
 139   10.3
 140   10.4
 141   10.6
 142   10.7
 143   10.8
 144   11.0
 145   11.1
 146   11.2
 147   11.3
 148   11.5
 149   11.6
 150   11.7
 151   11.8
 152   11.9
 153   12.0
 154   12.0
 155   12.1
 156   12.2
 157   12.3
 158   12.4
 159   12.4
 160   12.5
 161   12.6
 162   12.6
 163   12.7
 164   12.8
 165   12.8
 166   12.9
 167   12.9
 168   13.0
 169   13.0
 170   13.1
 171   13.1
 172   13.1
 173   13.2
 174   13.2
 175   13.2
 176   13.3
 177   13.3
 178   13.3
 179   13.3
 180   13.4
 181   13.4
 182   13.4
 183   13.4
 184   13.5
 185   13.5
 186   13.5
 187   13.5
 188   13.5
 189   13.6
 190   13.6
 191   13.6
 192   13.6
 193   13.6
 194   13.7
 195   13.7
 196   13.7
 197   13.7
 198   13.7
 199   13.8
 200   13.8
 201   13.8
 202   13.8
 203   13.8
 204   13.9
 205   13.9
 206   13.9
 207   13.9
 208   13.9
 209   13.9
 210   13.9
